wilayah,kabupaten,kecamatan,kelurahan,tps,timestamp,jumlah pemilih,jumlah pengguna,pemilih jokowi,pemilih prabowo,jumlah suara sah,jumlah suara tidak sah,total suara,link C1 halaman 1,link C1 halaman 2
ACEH,ACEH SELATAN,SAMADUA,AIR SIALANG HULU,TPS 1,2019-04-22 01:15:03,174,147,9,136,145,2,147,https://pemilu2019.kpu.go.id/img/c/900/000/900000255/112-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000255/112-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,AIR SIALANG HULU,TPS 2,2019-04-22 01:15:03,165,149,8,136,144,5,149,https://pemilu2019.kpu.go.id/img/c/900/000/900000256/112-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000256/112-2-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,AIR SIALANG TENGAH,TPS 1,2019-04-22 01:15:03,197,176,7,164,171,5,176,https://pemilu2019.kpu.go.id/img/c/900/000/900000257/113-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000257/113-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,ALUR SEUMERAH,TPS 1,2019-04-22 01:15:03,276,260,0,260,260,0,260,https://pemilu2019.kpu.go.id/img/c/900/000/900000218/94-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000218/94-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,BALAI,TPS 1,2019-04-22 01:15:03,241,215,8,204,212,3,215,https://pemilu2019.kpu.go.id/img/c/900/000/900000259/114-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000259/114-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,BARU,TPS 1,2019-04-22 01:15:03,214,184,21,163,184,0,184,https://pemilu2019.kpu.go.id/img/c/900/000/900000248/109-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000248/109-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,BARU,TPS 3,2019-04-22 01:15:03,215,200,15,184,199,1,200,https://pemilu2019.kpu.go.id/img/c/900/000/900000250/109-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000250/109-3-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,BATEE TUNGGAI,TPS 1,2019-04-22 01:15:03,245,212,15,192,207,5,212,https://pemilu2019.kpu.go.id/img/c/900/000/900000229/99-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000229/99-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,DALAM,TPS 1,2019-04-22 01:15:03,153,135,3,130,133,2,135,https://pemilu2019.kpu.go.id/img/c/900/000/900000209/88-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000209/88-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,DALAM,TPS 2,2019-04-22 01:15:03,154,144,7,136,143,1,144,https://pemilu2019.kpu.go.id/img/c/900/000/900000210/88-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000210/88-2-C-XXX-X36.jpg
ACEH,ACEH SELATAN,SAMADUA,GADANG,TPS 1,2019-04-22 01:15:03,170,155,12,141,153,2,155,https://pemilu2019.kpu.go.id/img/c/900/000/900000246/108-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000246/108-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,GADANG,TPS 2,2019-04-22 01:15:03,167,154,7,145,152,2,154,https://pemilu2019.kpu.go.id/img/c/900/000/900000247/108-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000247/108-2-C-XXX-X36.jpg
ACEH,ACEH SELATAN,SAMADUA,GUNUNG CUT,TPS 1,2019-04-22 01:15:03,295,276,18,256,274,1,275,https://pemilu2019.kpu.go.id/img/c/900/000/900000221/96-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000221/96-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,GUNUNG KETEK,TPS 1,2019-04-22 01:15:03,215,193,9,182,191,2,193,https://pemilu2019.kpu.go.id/img/c/900/000/900000214/91-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000214/91-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,GUNUNG KETEK,TPS 2,2019-04-22 01:15:03,214,195,6,183,189,6,195,https://pemilu2019.kpu.go.id/img/c/900/000/900000215/91-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000215/91-2-C-XXX-X36.jpg
ACEH,ACEH SELATAN,SAMADUA,JILATANG,TPS 1,2019-04-22 01:15:03,291,266,20,243,263,3,266,https://pemilu2019.kpu.go.id/img/c/900/000/900000235/102-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000235/102-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,JILATANG,TPS 2,2019-04-22 01:15:03,264,238,14,221,235,3,238,https://pemilu2019.kpu.go.id/img/c/900/000/900000236/102-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000236/102-2-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,KUTA BARU,TPS 1,2019-04-22 01:15:03,173,156,7,148,155,1,156,https://pemilu2019.kpu.go.id/img/c/900/000/900000212/90-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000212/90-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,KUTA BLANG,TPS 1,2019-04-22 01:15:03,253,232,10,219,229,3,232,https://pemilu2019.kpu.go.id/img/c/900/000/900000225/98-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000225/98-1-C1-PPWP-X2.jpg
ACEH,ACEH SELATAN,SAMADUA,KUTA BLANG,TPS 2,2019-04-22 01:15:03,253,223,10,210,220,3,223,https://pemilu2019.kpu.go.id/img/c/900/000/900000226/98-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000226/98-2-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,KUTA BLANG,TPS 3,2019-04-22 01:15:03,240,214,12,202,214,0,214,https://pemilu2019.kpu.go.id/img/c/900/000/900000227/98-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000227/98-3-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,KUTA BLANG,TPS 4,2019-04-22 01:15:03,252,239,11,226,237,2,239,https://pemilu2019.kpu.go.id/img/c/900/000/900000228/98-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000228/98-4-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,LADANG KASIK PUTIH,TPS 1,2019-04-22 01:15:03,215,193,10,182,192,1,193,https://pemilu2019.kpu.go.id/img/c/900/000/900000251/110-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000251/110-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,LADANG KASIK PUTIH,TPS 2,2019-04-22 01:15:03,198,183,11,171,182,1,183,https://pemilu2019.kpu.go.id/img/c/900/000/900000252/110-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000252/110-2-C-XXX-X36.jpg
ACEH,ACEH SELATAN,SAMADUA,LADANG PANTON LUAS,TPS 1,2019-04-22 01:15:03,290,257,7,250,257,0,257,https://pemilu2019.kpu.go.id/img/c/900/000/900000216/92-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000216/92-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,LUAR,TPS 1,2019-04-22 01:15:03,175,165,17,145,162,3,165,https://pemilu2019.kpu.go.id/img/c/900/000/900000237/103-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000237/103-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,LUAR,TPS 2,2019-04-22 01:15:03,172,155,23,128,151,4,155,https://pemilu2019.kpu.go.id/img/c/900/000/900000238/103-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000238/103-2-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,LUBUK LAYU,TPS 1,2019-04-22 01:15:03,154,143,8,127,135,8,143,https://pemilu2019.kpu.go.id/img/c/900/000/900000239/104-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000239/104-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,LUBUK LAYU,TPS 2,2019-04-22 01:15:03,157,148,7,138,145,3,148,https://pemilu2019.kpu.go.id/img/c/900/000/900000240/104-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000240/104-2-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,MADAT,TPS 1,2019-04-22 01:15:03,289,267,12,254,266,1,267,https://pemilu2019.kpu.go.id/img/c/900/000/900000217/93-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000217/93-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,PAYONAN GADANG,TPS 1,2019-04-22 01:15:03,283,265,21,235,256,9,265,https://pemilu2019.kpu.go.id/img/c/900/000/900000244/107-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000244/107-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,PAYONAN GADANG,TPS 2,2019-04-22 01:15:03,282,263,20,235,255,8,263,https://pemilu2019.kpu.go.id/img/c/900/000/900000245/107-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000245/107-2-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,SUAQ HULU,TPS 1,2019-04-22 01:15:03,220,203,10,190,200,3,203,https://pemilu2019.kpu.go.id/img/c/900/000/900000241/105-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000241/105-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,SUAQ HULU,TPS 2,2019-04-22 01:15:03,211,200,11,186,197,3,200,https://pemilu2019.kpu.go.id/img/c/900/000/900000242/105-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000242/105-2-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,SUBARANG,TPS 1,2019-04-22 01:15:03,262,244,35,206,241,3,244,https://pemilu2019.kpu.go.id/img/c/900/000/900000211/89-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000211/89-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,TAMPANG,TPS 1,2019-04-22 01:15:03,225,206,25,179,204,2,206,https://pemilu2019.kpu.go.id/img/c/900/000/900000243/106-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000243/106-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,TENGAH,TPS 1,2019-04-22 01:15:03,152,133,2,128,130,3,133,https://pemilu2019.kpu.go.id/img/c/900/000/900000219/95-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000219/95-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,UJUNG KAMPUNG,TPS 1,2019-04-22 01:15:03,186,179,8,167,175,4,179,https://pemilu2019.kpu.go.id/img/c/900/000/900000234/101-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000234/101-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,UJUNG TANAH,TPS 1,2019-04-22 01:15:03,212,181,22,156,178,3,181,https://pemilu2019.kpu.go.id/img/c/900/000/900000231/100-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000231/100-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,UJUNG TANAH,TPS 2,2019-04-22 01:15:03,213,186,16,169,185,1,186,https://pemilu2019.kpu.go.id/img/c/900/000/900000232/100-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000232/100-2-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAMADUA,UJUNG TANAH,TPS 3,2019-04-22 01:15:03,212,188,9,176,185,7,192,https://pemilu2019.kpu.go.id/img/c/900/000/900000233/100-3-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000233/100-3-C-XXX-X36.jpg
ACEH,ACEH SELATAN,SAWANG,BLANG GEULINGGANG,TPS 1,2019-04-22 01:15:03,247,229,12,212,224,4,228,https://pemilu2019.kpu.go.id/img/c/900/000/900000293/128-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000293/128-1-C1-PPWP-02.jpg
ACEH,ACEH SELATAN,SAWANG,BLANG GEULINGGANG,TPS 2,2019-04-22 01:15:03,224,202,13,189,202,0,202,https://pemilu2019.kpu.go.id/img/c/900/000/900000294/128-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000294/128-2-C1-PPWP-02.jpg
ACEH,ACEH SELATAN,SAWANG,BLANG GEULINGGANG,TPS 3,2019-04-22 01:15:03,230,191,13,172,185,6,191,https://pemilu2019.kpu.go.id/img/c/900/000/900000295/128-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000295/128-3-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,KUTA BARO,TPS 1,2019-04-22 01:15:03,254,220,11,207,218,3,221,https://pemilu2019.kpu.go.id/img/c/900/000/900000291/127-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000291/127-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,KUTA BARO,TPS 2,2019-04-22 01:15:03,250,227,13,208,221,6,227,https://pemilu2019.kpu.go.id/img/c/900/000/900000292/127-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000292/127-2-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,LHOK PAWOH,TPS 1,2019-04-22 01:15:03,266,238,21,211,232,6,238,https://pemilu2019.kpu.go.id/img/c/900/000/900000269/120-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000269/120-1-C1-PPWP-02.jpg
ACEH,ACEH SELATAN,SAWANG,LHOK PAWOH,TPS 2,2019-04-22 01:15:03,243,200,11,179,190,0,190,https://pemilu2019.kpu.go.id/img/c/900/000/900000270/120-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000270/120-2-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,LHOK PAWOH,TPS 3,2019-04-22 01:15:03,248,224,17,192,209,15,224,https://pemilu2019.kpu.go.id/img/c/900/000/900000271/120-3-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000271/120-3-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,LHOK PAWOH,TPS 4,2019-04-22 01:15:03,256,225,13,201,214,11,225,https://pemilu2019.kpu.go.id/img/c/900/000/900000272/120-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000272/120-4-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,LHOK PAWOH,TPS 5,2019-04-22 01:15:03,267,242,18,213,231,11,242,https://pemilu2019.kpu.go.id/img/c/900/000/900000273/120-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000273/120-5-C1-PPWP-X2.jpg
ACEH,ACEH SELATAN,SAWANG,MEULIGO,TPS 1,2019-04-22 01:15:03,218,207,4,201,205,2,207,https://pemilu2019.kpu.go.id/img/c/900/000/900000266/119-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000266/119-1-C1-PPWP-X2.jpg
ACEH,ACEH SELATAN,SAWANG,MEULIGO,TPS 2,2019-04-22 01:15:03,219,207,8,194,202,5,207,https://pemilu2019.kpu.go.id/img/c/900/000/900000267/119-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000267/119-2-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,MUTIARA,TPS 1,2019-04-22 01:15:03,237,219,8,200,208,11,219,https://pemilu2019.kpu.go.id/img/c/900/000/900000296/129-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000296/129-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,MUTIARA,TPS 2,2019-04-22 01:15:03,226,205,18,180,198,7,205,https://pemilu2019.kpu.go.id/img/c/900/000/900000297/129-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000297/129-2-C1-PPWP-02.jpg
ACEH,ACEH SELATAN,SAWANG,MUTIARA,TPS 3,2019-04-22 01:15:03,226,202,12,179,191,11,202,https://pemilu2019.kpu.go.id/img/c/900/000/900000298/129-3-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000298/129-3-C1-PPWP-02.jpg
ACEH,ACEH SELATAN,SAWANG,MUTIARA,TPS 4,2019-04-22 01:15:03,220,194,14,174,188,6,194,https://pemilu2019.kpu.go.id/img/c/900/000/900000299/129-4-C-XXX-X95.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000299/129-4-C1-PPWP-02.jpg
ACEH,ACEH SELATAN,SAWANG,PANTON LUAS,TPS 1,2019-04-22 01:15:03,257,221,10,205,215,6,221,https://pemilu2019.kpu.go.id/img/c/900/000/900000285/125-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000285/125-1-C1-PPWP-X2.jpg
ACEH,ACEH SELATAN,SAWANG,PANTON LUAS,TPS 2,2019-04-22 01:15:03,226,223,11,205,216,6,222,https://pemilu2019.kpu.go.id/img/c/900/000/900000286/125-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000286/125-2-C1-PPWP-X2.jpg
ACEH,ACEH SELATAN,SAWANG,PANTON LUAS,TPS 3,2019-04-22 01:15:03,227,201,10,185,195,6,201,https://pemilu2019.kpu.go.id/img/c/900/000/900000287/125-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000287/125-3-C1-PPWP-X2.jpg
ACEH,ACEH SELATAN,SAWANG,SAWANG BA'U,TPS 1,2019-04-22 01:15:03,238,211,11,195,206,5,211,https://pemilu2019.kpu.go.id/img/c/900/000/900000303/131-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000303/131-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,SAWANG BA'U,TPS 2,2019-04-22 01:15:03,256,232,8,214,222,10,232,https://pemilu2019.kpu.go.id/img/c/900/000/900000304/131-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000304/131-2-C1-PPWP-02.jpg
ACEH,ACEH SELATAN,SAWANG,SAWANG BA'U,TPS 3,2019-04-22 01:15:03,219,186,4,179,183,3,186,https://pemilu2019.kpu.go.id/img/c/900/000/900000305/131-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000305/131-3-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,SAWANG BA'U,TPS 4,2019-04-22 01:15:03,223,200,7,188,195,5,200,https://pemilu2019.kpu.go.id/img/c/900/000/900000306/131-4-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000306/131-4-C1-PPWP-02.jpg
ACEH,ACEH SELATAN,SAWANG,SAWANG I,TPS 1,2019-04-22 01:15:03,249,230,10,216,226,4,230,https://pemilu2019.kpu.go.id/img/c/900/000/900000263/118-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000263/118-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,SAWANG I,TPS 2,2019-04-22 01:15:03,239,211,18,190,208,3,211,https://pemilu2019.kpu.go.id/img/c/900/000/900000264/118-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000264/118-2-C1-PPWP-02.jpg
ACEH,ACEH SELATAN,SAWANG,SAWANG I,TPS 3,2019-04-22 01:15:03,248,233,11,217,228,5,233,https://pemilu2019.kpu.go.id/img/c/900/000/900000265/118-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000265/118-3-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,SAWANG II,TPS 1,2019-04-22 01:15:03,231,205,8,194,202,3,205,https://pemilu2019.kpu.go.id/img/c/900/000/900000274/121-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000274/121-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,SAWANG II,TPS 2,2019-04-22 01:15:03,229,218,11,199,210,8,218,https://pemilu2019.kpu.go.id/img/c/900/000/900000275/121-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000275/121-2-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,SIKULAT,TPS 1,2019-04-22 01:15:03,256,241,5,234,239,2,241,https://pemilu2019.kpu.go.id/img/c/900/000/900000262/117-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000262/117-1-C1-PPWP-X2.jpg
ACEH,ACEH SELATAN,SAWANG,SIMPANG TIGA,TPS 1,2019-04-22 01:15:03,243,218,11,203,214,4,218,https://pemilu2019.kpu.go.id/img/c/900/000/900000288/126-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000288/126-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,SIMPANG TIGA,TPS 2,2019-04-22 01:15:03,241,206,16,187,203,3,206,https://pemilu2019.kpu.go.id/img/c/900/000/900000289/126-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000289/126-2-C1-PPWP-02.jpg
ACEH,ACEH SELATAN,SAWANG,SIMPANG TIGA,TPS 3,2019-04-22 01:15:03,232,210,11,186,197,13,210,https://pemilu2019.kpu.go.id/img/c/900/000/900000290/126-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000290/126-3-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,TRIENG MEUDEURO TUNONG,TPS 1,2019-04-22 01:15:03,302,253,9,231,240,13,253,https://pemilu2019.kpu.go.id/img/c/900/000/900000282/124-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000282/124-1-C1-PPWP-X2.jpg
ACEH,ACEH SELATAN,SAWANG,TRIENG MEUDEURO TUNONG,TPS 2,2019-04-22 01:15:03,284,245,11,221,232,13,245,https://pemilu2019.kpu.go.id/img/c/900/000/900000283/124-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000283/124-2-C1-PPWP-X2.jpg
ACEH,ACEH SELATAN,SAWANG,TRIENG MEUDEURO TUNONG,TPS 3,2019-04-22 01:15:03,291,238,5,229,234,4,238,https://pemilu2019.kpu.go.id/img/c/900/000/900000284/124-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000284/124-3-C1-PPWP-X2.jpg
ACEH,ACEH SELATAN,SAWANG,UJUNG KARANG,TPS 1,2019-04-22 01:15:03,232,201,17,174,191,10,201,https://pemilu2019.kpu.go.id/img/c/900/000/900000276/122-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000276/122-1-C-XXX-X6.jpg
ACEH,ACEH SELATAN,SAWANG,UJUNG KARANG,TPS 2,2019-04-22 01:15:03,210,210,18,189,207,3,210,https://pemilu2019.kpu.go.id/img/c/900/000/900000277/122-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000277/122-2-C-XXX-X36.jpg
ACEH,ACEH SELATAN,SAWANG,UJUNG KARANG,TPS 3,2019-04-22 01:15:03,224,190,3,186,189,1,190,https://pemilu2019.kpu.go.id/img/c/900/000/900000278/122-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/000/900000278/122-3-C-XXX-X6.jpg
ACEH,ACEH SINGKIL,DANAU PARIS,BISKANG,TPS 2,2019-04-22 01:15:03,219,208,113,89,202,6,208,https://pemilu2019.kpu.go.id/img/c/900/008/900008733/4334-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008733/4334-2-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,DANAU PARIS,BISKANG,TPS 3,2019-04-22 01:15:03,202,194,70,121,191,3,194,https://pemilu2019.kpu.go.id/img/c/900/008/900008734/4334-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008734/4334-3-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,DANAU PARIS,BISKANG,TPS 4,2019-04-22 01:15:03,176,144,68,72,140,4,144,https://pemilu2019.kpu.go.id/img/c/900/008/900008735/4334-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008735/4334-4-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,DANAU PARIS,LAE BALNO,TPS 2,2019-04-22 01:15:03,166,144,70,69,139,5,144,https://pemilu2019.kpu.go.id/img/c/900/008/900008724/4330-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008724/4330-2-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,DANAU PARIS,LAE BALNO,TPS 3,2019-04-22 01:15:03,153,127,88,38,126,1,127,https://pemilu2019.kpu.go.id/img/c/900/008/900008725/4330-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008725/4330-3-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,DANAU PARIS,NAPA GALUH,TPS 2,2019-04-22 01:15:03,204,182,118,57,175,7,182,https://pemilu2019.kpu.go.id/img/c/900/008/900008727/4331-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008727/4331-2-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,DANAU PARIS,SITUBUH-TUBUH,TPS 2,2019-04-22 01:15:03,181,179,120,56,176,3,179,https://pemilu2019.kpu.go.id/img/c/900/008/900008731/4333-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008731/4333-2-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BLOK 15,TPS 1,2019-04-22 01:15:03,216,202,123,71,194,8,202,https://pemilu2019.kpu.go.id/img/c/900/008/900008600/4294-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008600/4294-1-C1-PPWP-X2.jpg
ACEH,ACEH SINGKIL,GUNUNG MERIAH,BLOK 15,TPS 2,2019-04-22 01:15:03,219,197,76,115,191,6,197,https://pemilu2019.kpu.go.id/img/c/900/008/900008601/4294-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008601/4294-2-C1-PPWP-X2.jpg
